search_query,sql_query
"local en el centro", "ORDER BY Centro DESC"
"Un bar en el norte", "ORDER BY Norte DESC, bar DESC"
"café en el sur", "ORDER BY Sur DESC, cafe DESC"
"hamburguesas en el este", "ORDER BY Este DESC, hamburguesa DESC"
"Encuentra un lugar con WiFi en el centro", "ORDER BY Centro DESC, Tiene_WiFi DESC"
"Busco un sitio con menú infantil en el norte", "ORDER BY Norte DESC, Hay_menú_infantil DESC"
"Local para ver deportes y tomar cócteles en el sur", "ORDER BY Sur DESC, Ideal_para_ver_deportes DESC, Sirve_buenos_cócteles DESC"
"Lugar con opciones veganas y karaoke en el este", "ORDER BY Este DESC, Se_sirven_platos_veganos DESC, Hay_karaoke DESC"
"Establecimiento con terraza en el oeste", "ORDER BY Oeste DESC, Tiene_terraza DESC"
"Bar que sirva comida en el bar", "ORDER BY Se_sirve_comida_en_el_bar DESC, bar DESC"
"Café con menú infantil", "ORDER BY Hay_menú_infantil DESC, cafe DESC"
"Hamburguesería con WiFi", "ORDER BY Tiene_WiFi DESC, hamburguesa DESC"
"Restaurante con chimenea", "ORDER BY Hay_chimenea DESC, restaurante DESC"
"Taberna que permita perros", "ORDER BY Se_admiten_perros DESC, taberna DESC"
"Bar que tenga juegos de mesa", "ORDER BY Tiene_juegos_de_mesa DESC, bar DESC"
"Café con karaoke", "ORDER BY Hay_karaoke DESC, cafe DESC"
"Hamburguesería que ofrezca entrega el mismo día", "ORDER BY Ofrece_entrega_el_mismo_día DESC, hamburguesa DESC"
"Restaurante con terraza y opciones vegetarianas", "ORDER BY Tiene_terraza DESC, Se_sirven_platos_vegetarianos DESC, restaurante DESC"
"Taberna con música en directo", "ORDER BY Tiene_música_en_directo DESC, taberna DESC"
"Bar con azotea y chimenea", "ORDER BY Tiene_azotea DESC, Hay_chimenea DESC, bar DESC"
"Café con happy hour", "ORDER BY Tiene_happy_hour DESC, cafe DESC"
"Hamburguesería que sirva cócteles", "ORDER BY Sirve_buenos_cócteles DESC, hamburguesa DESC"
"Restaurante con comedor privado", "ORDER BY Tiene_comedor_privado DESC, restaurante DESC"
"Taberna con menú infantil y juegos de mesa", "ORDER BY Hay_menú_infantil DESC, Tiene_juegos_de_mesa DESC, taberna DESC"
"Bar en el centro con música en directo", "ORDER BY Centro DESC, Tiene_música_en_directo DESC, bar DESC"
"Café en el norte con WiFi", "ORDER BY Norte DESC, Tiene_WiFi DESC, cafe DESC"
"Hamburguesería en el sur con terraza", "ORDER BY Sur DESC, Tiene_terraza DESC, hamburguesa DESC"
"Restaurante en el este con karaoke", "ORDER BY Este DESC, Hay_karaoke DESC, restaurante DESC"
"Taberna en el oeste con opciones veganas", "ORDER BY Oeste DESC, Se_sirven_platos_veganos DESC, taberna DESC"
"Bar que acepte solo efectivo", "ORDER BY Solo_se_acepta_efectivo DESC, bar DESC"
"Café con juegos de mesa y happy hour", "ORDER BY Tiene_juegos_de_mesa DESC, Tiene_happy_hour DESC, cafe DESC"
"Hamburguesería con menú infantil y WiFi", "ORDER BY Hay_menú_infantil DESC, Tiene_WiFi DESC, hamburguesa DESC"
"Restaurante con música en directo y terraza", "ORDER BY Tiene_música_en_directo DESC, Tiene_terraza DESC, restaurante DESC"
"Taberna con opciones vegetarianas y WiFi", "ORDER BY Se_sirven_platos_vegetarianos DESC, Tiene_WiFi DESC, taberna DESC"
"Bar en el norte con terraza", "ORDER BY Norte DESC, Tiene_terraza DESC, bar DESC"
"Café en el sur con música en directo", "ORDER BY Sur DESC, Tiene_música_en_directo DESC, cafe DESC"
"Hamburguesería en el este con juegos de mesa", "ORDER BY Este DESC, Tiene_juegos_de_mesa DESC, hamburguesa DESC"
"Restaurante en el oeste con chimenea", "ORDER BY Oeste DESC, Hay_chimenea DESC, restaurante DESC"
"Taberna con WiFi y happy hour", "ORDER BY Tiene_WiFi DESC, Tiene_happy_hour DESC, taberna DESC"
"Bar con juegos de mesa y terraza", "ORDER BY Tiene_juegos_de_mesa DESC, Tiene_terraza DESC, bar DESC"
"Café en el centro con chimenea", "ORDER BY Centro DESC, Hay_chimenea DESC, cafe DESC"
"Hamburguesería en el norte con happy hour", "ORDER BY Norte DESC, Tiene_happy_hour DESC, hamburguesa DESC"
"Restaurante en el sur con karaoke", "ORDER BY Sur DESC, Hay_karaoke DESC, restaurante DESC"
"Taberna en el este con opciones vegetarianas", "ORDER BY Este DESC, Se_sirven_platos_vegetarianos DESC, taberna DESC"
"Bar en el oeste con WiFi", "ORDER BY Oeste DESC, Tiene_WiFi DESC, bar DESC"
"Café que sirva cenas", "ORDER BY Sirve_cenas DESC, cafe DESC"
"Hamburguesería con terraza y happy hour", "ORDER BY Tiene_terraza DESC, Tiene_happy_hour DESC, hamburguesa DESC"
"Restaurante con chimenea y WiFi", "ORDER BY Hay_chimenea DESC, Tiene_WiFi DESC, restaurante DESC"
